"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
44,135,"2025-08-25","2025-08-25 23:00:00",23,"11","207","49","2363"
44,135,"2025-08-26","2025-08-26 00:00:00",0,"8","64","48","2540"
44,135,"2025-08-26","2025-08-26 01:00:00",1,"5","26","48","2540"
44,135,"2025-08-26","2025-08-26 02:00:00",2,"3","11","48","2540"
44,135,"2025-08-26","2025-08-26 03:00:00",3,"4","10","48","2540"
44,135,"2025-08-26","2025-08-26 04:00:00",4,"11","94","48","2540"
44,135,"2025-08-26","2025-08-26 05:00:00",5,"24","349","48","2540"
44,135,"2025-08-26","2025-08-26 06:00:00",6,"43","1273","48","2540"
44,135,"2025-08-26","2025-08-26 07:00:00",7,"48","2540","48","2540"
44,135,"2025-08-26","2025-08-26 08:00:00",8,"48","1832","48","2540"
44,135,"2025-08-26","2025-08-26 09:00:00",9,"47","1329","48","2540"
44,135,"2025-08-26","2025-08-26 10:00:00",10,"47","1221","48","2540"
44,135,"2025-08-26","2025-08-26 11:00:00",11,"48","1195","48","2540"
44,135,"2025-08-26","2025-08-26 12:00:00",12,"47","2062","48","2540"
44,135,"2025-08-26","2025-08-26 13:00:00",13,"46","1831","48","2540"
44,135,"2025-08-26","2025-08-26 14:00:00",14,"47","1527","48","2540"
44,135,"2025-08-26","2025-08-26 15:00:00",15,"47","1805","48","2540"
44,135,"2025-08-26","2025-08-26 16:00:00",16,"47","2231","48","2540"
44,135,"2025-08-26","2025-08-26 17:00:00",17,"48","2343","48","2540"
44,135,"2025-08-26","2025-08-26 18:00:00",18,"47","2161","48","2540"
44,135,"2025-08-26","2025-08-26 19:00:00",19,"45","1475","48","2540"
44,135,"2025-08-26","2025-08-26 20:00:00",20,"37","1007","48","2540"
44,135,"2025-08-26","2025-08-26 21:00:00",21,"24","614","48","2540"
44,135,"2025-08-26","2025-08-26 22:00:00",22,"15","373","48","2540"
44,135,"2025-08-26","2025-08-26 23:00:00",23,"9","166","48","2540"
44,135,"2025-08-27","2025-08-27 00:00:00",0,"7","62","47","2374"
44,135,"2025-08-27","2025-08-27 01:00:00",1,"5","23","47","2374"
44,135,"2025-08-27","2025-08-27 02:00:00",2,"3","10","47","2374"
44,135,"2025-08-27","2025-08-27 03:00:00",3,"6","7","47","2374"
44,135,"2025-08-27","2025-08-27 04:00:00",4,"12","86","47","2374"
44,135,"2025-08-27","2025-08-27 05:00:00",5,"27","391","47","2374"
44,135,"2025-08-27","2025-08-27 06:00:00",6,"42","1309","47","2374"
44,135,"2025-08-27","2025-08-27 07:00:00",7,"46","2374","47","2374"
44,135,"2025-08-27","2025-08-27 08:00:00",8,"47","1760","47","2374"
44,135,"2025-08-27","2025-08-27 09:00:00",9,"47","1293","47","2374"
44,135,"2025-08-27","2025-08-27 10:00:00",10,"46","1198","47","2374"
44,135,"2025-08-27","2025-08-27 11:00:00",11,"46","1274","47","2374"
44,135,"2025-08-27","2025-08-27 12:00:00",12,"46","1980","47","2374"
44,135,"2025-08-27","2025-08-27 13:00:00",13,"44","1848","47","2374"
44,135,"2025-08-27","2025-08-27 14:00:00",14,"44","1525","47","2374"
44,135,"2025-08-27","2025-08-27 15:00:00",15,"43","1760","47","2374"
44,135,"2025-08-27","2025-08-27 16:00:00",16,"43","2227","47","2374"
44,135,"2025-08-27","2025-08-27 17:00:00",17,"45","2137","47","2374"
44,135,"2025-08-27","2025-08-27 18:00:00",18,"46","2224","47","2374"
44,135,"2025-08-27","2025-08-27 19:00:00",19,"46","1393","47","2374"
44,135,"2025-08-27","2025-08-27 20:00:00",20,"38","1050","47","2374"
44,135,"2025-08-27","2025-08-27 21:00:00",21,"28","669","47","2374"
44,135,"2025-08-27","2025-08-27 22:00:00",22,"16","405","47","2374"
44,135,"2025-08-27","2025-08-27 23:00:00",23,"11","199","47","2374"
44,135,"2025-08-28","2025-08-28 00:00:00",0,"6","53","48","2415"
44,135,"2025-08-28","2025-08-28 01:00:00",1,"6","23","48","2415"
44,135,"2025-08-28","2025-08-28 02:00:00",2,"3","17","48","2415"
44,135,"2025-08-28","2025-08-28 03:00:00",3,"5","11","48","2415"
44,135,"2025-08-28","2025-08-28 04:00:00",4,"10","69","48","2415"
44,135,"2025-08-28","2025-08-28 05:00:00",5,"25","344","48","2415"
44,135,"2025-08-28","2025-08-28 06:00:00",6,"41","1235","48","2415"
44,135,"2025-08-28","2025-08-28 07:00:00",7,"44","2415","48","2415"
44,135,"2025-08-28","2025-08-28 08:00:00",8,"44","1793","48","2415"
44,135,"2025-08-28","2025-08-28 09:00:00",9,"44","1340","48","2415"
44,135,"2025-08-28","2025-08-28 10:00:00",10,"43","1118","48","2415"
44,135,"2025-08-28","2025-08-28 11:00:00",11,"44","1184","48","2415"
44,135,"2025-08-28","2025-08-28 12:00:00",12,"43","1957","48","2415"
44,135,"2025-08-28","2025-08-28 13:00:00",13,"46","1810","48","2415"
44,135,"2025-08-28","2025-08-28 14:00:00",14,"48","1518","48","2415"
44,135,"2025-08-28","2025-08-28 15:00:00",15,"46","1753","48","2415"
44,135,"2025-08-28","2025-08-28 16:00:00",16,"46","2243","48","2415"
44,135,"2025-08-28","2025-08-28 17:00:00",17,"46","2070","48","2415"
44,135,"2025-08-28","2025-08-28 18:00:00",18,"46","2159","48","2415"
44,135,"2025-08-28","2025-08-28 19:00:00",19,"48","1359","48","2415"
44,135,"2025-08-28","2025-08-28 20:00:00",20,"37","1087","48","2415"
44,135,"2025-08-28","2025-08-28 21:00:00",21,"26","652","48","2415"
44,135,"2025-08-28","2025-08-28 22:00:00",22,"17","388","48","2415"
44,135,"2025-08-28","2025-08-28 23:00:00",23,"11","200","48","2415"
44,135,"2025-08-29","2025-08-29 00:00:00",0,"7","74","48","2268"
44,135,"2025-08-29","2025-08-29 01:00:00",1,"5","34","48","2268"
44,135,"2025-08-29","2025-08-29 02:00:00",2,"3","13","48","2268"
44,135,"2025-08-29","2025-08-29 03:00:00",3,"5","11","48","2268"
44,135,"2025-08-29","2025-08-29 04:00:00",4,"9","74","48","2268"
44,135,"2025-08-29","2025-08-29 05:00:00",5,"25","333","48","2268"
44,135,"2025-08-29","2025-08-29 06:00:00",6,"42","1216","48","2268"
44,135,"2025-08-29","2025-08-29 07:00:00",7,"45","2268","48","2268"
44,135,"2025-08-29","2025-08-29 08:00:00",8,"47","1623","48","2268"
44,135,"2025-08-29","2025-08-29 09:00:00",9,"48","1272","48","2268"
44,135,"2025-08-29","2025-08-29 10:00:00",10,"47","1053","48","2268"
44,135,"2025-08-29","2025-08-29 11:00:00",11,"47","1251","48","2268"
44,135,"2025-08-29","2025-08-29 12:00:00",12,"47","2099","48","2268"
44,135,"2025-08-29","2025-08-29 13:00:00",13,"47","1766","48","2268"
44,135,"2025-08-29","2025-08-29 14:00:00",14,"45","1441","48","2268"
44,135,"2025-08-29","2025-08-29 15:00:00",15,"46","1704","48","2268"
44,135,"2025-08-29","2025-08-29 16:00:00",16,"46","2238","48","2268"
44,135,"2025-08-29","2025-08-29 17:00:00",17,"48","2109","48","2268"
44,135,"2025-08-29","2025-08-29 18:00:00",18,"48","2015","48","2268"
44,135,"2025-08-29","2025-08-29 19:00:00",19,"48","1414","48","2268"
44,135,"2025-08-29","2025-08-29 20:00:00",20,"40","1131","48","2268"
44,135,"2025-08-29","2025-08-29 21:00:00",21,"28","755","48","2268"
44,135,"2025-08-29","2025-08-29 22:00:00",22,"18","439","48","2268"
44,135,"2025-08-29","2025-08-29 23:00:00",23,"11","231","48","2268"
44,135,"2025-08-30","2025-08-30 00:00:00",0,"8","131","28","1297"
44,135,"2025-08-30","2025-08-30 01:00:00",1,"6","62","28","1297"
44,135,"2025-08-30","2025-08-30 02:00:00",2,"3","40","28","1297"
44,135,"2025-08-30","2025-08-30 03:00:00",3,"4","25","28","1297"
44,135,"2025-08-30","2025-08-30 04:00:00",4,"7","59","28","1297"
44,135,"2025-08-30","2025-08-30 05:00:00",5,"14","161","28","1297"
44,135,"2025-08-30","2025-08-30 06:00:00",6,"23","329","28","1297"
44,135,"2025-08-30","2025-08-30 07:00:00",7,"25","518","28","1297"
44,135,"2025-08-30","2025-08-30 08:00:00",8,"26","692","28","1297"
44,135,"2025-08-30","2025-08-30 09:00:00",9,"26","751","28","1297"
44,135,"2025-08-30","2025-08-30 10:00:00",10,"26","791","28","1297"
44,135,"2025-08-30","2025-08-30 11:00:00",11,"27","912","28","1297"
44,135,"2025-08-30","2025-08-30 12:00:00",12,"26","1127","28","1297"
44,135,"2025-08-30","2025-08-30 13:00:00",13,"26","1277","28","1297"
44,135,"2025-08-30","2025-08-30 14:00:00",14,"25","1035","28","1297"
44,135,"2025-08-30","2025-08-30 15:00:00",15,"25","1009","28","1297"
44,135,"2025-08-30","2025-08-30 16:00:00",16,"28","1087","28","1297"
44,135,"2025-08-30","2025-08-30 17:00:00",17,"27","1297","28","1297"
44,135,"2025-08-30","2025-08-30 18:00:00",18,"26","1007","28","1297"
44,135,"2025-08-30","2025-08-30 19:00:00",19,"26","981","28","1297"
44,135,"2025-08-30","2025-08-30 20:00:00",20,"24","857","28","1297"
44,135,"2025-08-30","2025-08-30 21:00:00",21,"23","592","28","1297"
44,135,"2025-08-30","2025-08-30 22:00:00",22,"17","308","28","1297"
44,135,"2025-08-30","2025-08-30 23:00:00",23,"13","181","28","1297"
44,135,"2025-08-31","2025-08-31 00:00:00",0,"6","125","18","328"
44,135,"2025-08-31","2025-08-31 01:00:00",1,"5","84","18","328"
44,135,"2025-08-31","2025-08-31 02:00:00",2,"4","56","18","328"
44,135,"2025-08-31","2025-08-31 03:00:00",3,"4","28","18","328"
44,135,"2025-08-31","2025-08-31 04:00:00",4,"5","25","18","328"
44,135,"2025-08-31","2025-08-31 05:00:00",5,"5","51","18","328"
44,135,"2025-08-31","2025-08-31 06:00:00",6,"8","119","18","328"
44,135,"2025-08-31","2025-08-31 07:00:00",7,"11","142","18","328"
44,135,"2025-08-31","2025-08-31 08:00:00",8,"16","106","18","328"
44,135,"2025-08-31","2025-08-31 09:00:00",9,"16","176","18","328"
44,135,"2025-08-31","2025-08-31 10:00:00",10,"17","212","18","328"
44,135,"2025-08-31","2025-08-31 11:00:00",11,"17","181","18","328"
44,135,"2025-08-31","2025-08-31 12:00:00",12,"18","292","18","328"
44,135,"2025-08-31","2025-08-31 13:00:00",13,"17","302","18","328"
44,135,"2025-08-31","2025-08-31 14:00:00",14,"18","278","18","328"
44,135,"2025-08-31","2025-08-31 15:00:00",15,"17","328","18","328"
44,135,"2025-08-31","2025-08-31 16:00:00",16,"15","268","18","328"
44,135,"2025-08-31","2025-08-31 17:00:00",17,"14","253","18","328"
44,135,"2025-08-31","2025-08-31 18:00:00",18,"11","220","18","328"
44,135,"2025-08-31","2025-08-31 19:00:00",19,"9","174","18","328"
44,135,"2025-08-31","2025-08-31 20:00:00",20,"7","160","18","328"
44,135,"2025-08-31","2025-08-31 21:00:00",21,"7","126","18","328"
44,135,"2025-08-31","2025-08-31 22:00:00",22,"5","56","18","328"
44,135,"2025-08-31","2025-08-31 23:00:00",23,"5","23","18","328"
45,150,"2025-08-25","2025-08-25 00:00:00",0,"6","66","43","2230"
45,150,"2025-08-25","2025-08-25 01:00:00",1,"7","50","43","2230"
45,150,"2025-08-25","2025-08-25 02:00:00",2,"5","14","43","2230"
45,150,"2025-08-25","2025-08-25 03:00:00",3,"5","18","43","2230"
45,150,"2025-08-25","2025-08-25 04:00:00",4,"12","135","43","2230"
45,150,"2025-08-25","2025-08-25 05:00:00",5,"24","517","43","2230"
45,150,"2025-08-25","2025-08-25 06:00:00",6,"32","1369","43","2230"
45,150,"2025-08-25","2025-08-25 07:00:00",7,"38","2230","43","2230"
45,150,"2025-08-25","2025-08-25 08:00:00",8,"42","2017","43","2230"
45,150,"2025-08-25","2025-08-25 09:00:00",9,"43","1345","43","2230"
45,150,"2025-08-25","2025-08-25 10:00:00",10,"42","1283","43","2230"
45,150,"2025-08-25","2025-08-25 11:00:00",11,"42","1376","43","2230"
45,150,"2025-08-25","2025-08-25 12:00:00",12,"42","2009","43","2230"
45,150,"2025-08-25","2025-08-25 13:00:00",13,"42","1767","43","2230"
45,150,"2025-08-25","2025-08-25 14:00:00",14,"42","1578","43","2230"
45,150,"2025-08-25","2025-08-25 15:00:00",15,"42","1600","43","2230"
45,150,"2025-08-25","2025-08-25 16:00:00",16,"42","1913","43","2230"
45,150,"2025-08-25","2025-08-25 17:00:00",17,"41","1965","43","2230"
45,150,"2025-08-25","2025-08-25 18:00:00",18,"37","1690","43","2230"
45,150,"2025-08-25","2025-08-25 19:00:00",19,"33","1038","43","2230"
45,150,"2025-08-25","2025-08-25 20:00:00",20,"30","843","43","2230"
45,150,"2025-08-25","2025-08-25 21:00:00",21,"26","723","43","2230"
45,150,"2025-08-25","2025-08-25 22:00:00",22,"21","377","43","2230"
45,150,"2025-08-25","2025-08-25 23:00:00",23,"13","206","43","2230"
45,150,"2025-08-26","2025-08-26 00:00:00",0,"8","76","42","2137"
45,150,"2025-08-26","2025-08-26 01:00:00",1,"8","32","42","2137"
45,150,"2025-08-26","2025-08-26 02:00:00",2,"5","14","42","2137"
45,150,"2025-08-26","2025-08-26 03:00:00",3,"5","29","42","2137"
45,150,"2025-08-26","2025-08-26 04:00:00",4,"10","129","42","2137"
45,150,"2025-08-26","2025-08-26 05:00:00",5,"23","498","42","2137"
45,150,"2025-08-26","2025-08-26 06:00:00",6,"32","1375","42","2137"
45,150,"2025-08-26","2025-08-26 07:00:00",7,"39","2137","42","2137"
45,150,"2025-08-26","2025-08-26 08:00:00",8,"40","1916","42","2137"
45,150,"2025-08-26","2025-08-26 09:00:00",9,"42","1482","42","2137"
45,150,"2025-08-26","2025-08-26 10:00:00",10,"42","1200","42","2137"
45,150,"2025-08-26","2025-08-26 11:00:00",11,"42","1358","42","2137"
45,150,"2025-08-26","2025-08-26 12:00:00",12,"41","1792","42","2137"
45,150,"2025-08-26","2025-08-26 13:00:00",13,"42","1776","42","2137"
45,150,"2025-08-26","2025-08-26 14:00:00",14,"41","1668","42","2137"
45,150,"2025-08-26","2025-08-26 15:00:00",15,"41","1595","42","2137"
45,150,"2025-08-26","2025-08-26 16:00:00",16,"40","1949","42","2137"
45,150,"2025-08-26","2025-08-26 17:00:00",17,"40","1942","42","2137"
45,150,"2025-08-26","2025-08-26 18:00:00",18,"37","1765","42","2137"
45,150,"2025-08-26","2025-08-26 19:00:00",19,"35","1083","42","2137"
45,150,"2025-08-26","2025-08-26 20:00:00",20,"32","868","42","2137"
45,150,"2025-08-26","2025-08-26 21:00:00",21,"27","639","42","2137"
45,150,"2025-08-26","2025-08-26 22:00:00",22,"20","435","42","2137"
45,150,"2025-08-26","2025-08-26 23:00:00",23,"13","175","42","2137"
45,150,"2025-08-27","2025-08-27 00:00:00",0,"8","95","43","2053"
45,150,"2025-08-27","2025-08-27 01:00:00",1,"8","28","43","2053"
45,150,"2025-08-27","2025-08-27 02:00:00",2,"5","11","43","2053"
45,150,"2025-08-27","2025-08-27 03:00:00",3,"5","16","43","2053"
45,150,"2025-08-27","2025-08-27 04:00:00",4,"10","145","43","2053"
45,150,"2025-08-27","2025-08-27 05:00:00",5,"23","525","43","2053"
45,150,"2025-08-27","2025-08-27 06:00:00",6,"33","1304","43","2053"
45,150,"2025-08-27","2025-08-27 07:00:00",7,"39","2053","43","2053"
45,150,"2025-08-27","2025-08-27 08:00:00",8,"43","1867","43","2053"
45,150,"2025-08-27","2025-08-27 09:00:00",9,"43","1378","43","2053"
45,150,"2025-08-27","2025-08-27 10:00:00",10,"41","1196","43","2053"
45,150,"2025-08-27","2025-08-27 11:00:00",11,"41","1326","43","2053"
45,150,"2025-08-27","2025-08-27 12:00:00",12,"40","1838","43","2053"
45,150,"2025-08-27","2025-08-27 13:00:00",13,"40","1688","43","2053"
45,150,"2025-08-27","2025-08-27 14:00:00",14,"39","1361","43","2053"
45,150,"2025-08-27","2025-08-27 15:00:00",15,"41","1312","43","2053"
45,150,"2025-08-27","2025-08-27 16:00:00",16,"41","1646","43","2053"
45,150,"2025-08-27","2025-08-27 17:00:00",17,"41","1815","43","2053"
45,150,"2025-08-27","2025-08-27 18:00:00",18,"39","1518","43","2053"
45,150,"2025-08-27","2025-08-27 19:00:00",19,"35","1082","43","2053"
45,150,"2025-08-27","2025-08-27 20:00:00",20,"31","875","43","2053"
45,150,"2025-08-27","2025-08-27 21:00:00",21,"25","691","43","2053"
45,150,"2025-08-27","2025-08-27 22:00:00",22,"19","407","43","2053"
45,150,"2025-08-27","2025-08-27 23:00:00",23,"13","213","43","2053"
45,150,"2025-08-28","2025-08-28 00:00:00",0,"7","88","44","2202"
45,150,"2025-08-28","2025-08-28 01:00:00",1,"8","37","44","2202"
45,150,"2025-08-28","2025-08-28 02:00:00",2,"5","25","44","2202"
45,150,"2025-08-28","2025-08-28 03:00:00",3,"5","26","44","2202"
45,150,"2025-08-28","2025-08-28 04:00:00",4,"10","152","44","2202"
45,150,"2025-08-28","2025-08-28 05:00:00",5,"21","496","44","2202"
45,150,"2025-08-28","2025-08-28 06:00:00",6,"30","1346","44","2202"
45,150,"2025-08-28","2025-08-28 07:00:00",7,"40","2202","44","2202"
45,150,"2025-08-28","2025-08-28 08:00:00",8,"42","2034","44","2202"
45,150,"2025-08-28","2025-08-28 09:00:00",9,"43","1506","44","2202"
45,150,"2025-08-28","2025-08-28 10:00:00",10,"43","1260","44","2202"
45,150,"2025-08-28","2025-08-28 11:00:00",11,"44","1398","44","2202"
45,150,"2025-08-28","2025-08-28 12:00:00",12,"42","2058","44","2202"
45,150,"2025-08-28","2025-08-28 13:00:00",13,"43","1786","44","2202"
45,150,"2025-08-28","2025-08-28 14:00:00",14,"40","1390","44","2202"
45,150,"2025-08-28","2025-08-28 15:00:00",15,"39","1729","44","2202"
45,150,"2025-08-28","2025-08-28 16:00:00",16,"39","2034","44","2202"
45,150,"2025-08-28","2025-08-28 17:00:00",17,"40","2058","44","2202"
45,150,"2025-08-28","2025-08-28 18:00:00",18,"37","1779","44","2202"
45,150,"2025-08-28","2025-08-28 19:00:00",19,"34","1154","44","2202"
45,150,"2025-08-28","2025-08-28 20:00:00",20,"31","872","44","2202"
45,150,"2025-08-28","2025-08-28 21:00:00",21,"25","724","44","2202"
45,150,"2025-08-28","2025-08-28 22:00:00",22,"20","441","44","2202"
45,150,"2025-08-28","2025-08-28 23:00:00",23,"13","202","44","2202"
45,150,"2025-08-29","2025-08-29 00:00:00",0,"8","125","44","2088"
45,150,"2025-08-29","2025-08-29 01:00:00",1,"8","35","44","2088"
45,150,"2025-08-29","2025-08-29 02:00:00",2,"5","23","44","2088"
45,150,"2025-08-29","2025-08-29 03:00:00",3,"5","25","44","2088"
45,150,"2025-08-29","2025-08-29 04:00:00",4,"10","137","44","2088"
45,150,"2025-08-29","2025-08-29 05:00:00",5,"24","474","44","2088"
45,150,"2025-08-29","2025-08-29 06:00:00",6,"31","1368","44","2088"
45,150,"2025-08-29","2025-08-29 07:00:00",7,"42","2088","44","2088"
45,150,"2025-08-29","2025-08-29 08:00:00",8,"42","1954","44","2088"
45,150,"2025-08-29","2025-08-29 09:00:00",9,"43","1452","44","2088"
45,150,"2025-08-29","2025-08-29 10:00:00",10,"43","1232","44","2088"
45,150,"2025-08-29","2025-08-29 11:00:00",11,"44","1345","44","2088"
45,150,"2025-08-29","2025-08-29 12:00:00",12,"43","1798","44","2088"
45,150,"2025-08-29","2025-08-29 13:00:00",13,"41","1700","44","2088"
45,150,"2025-08-29","2025-08-29 14:00:00",14,"41","1424","44","2088"
45,150,"2025-08-29","2025-08-29 15:00:00",15,"41","1570","44","2088"
45,150,"2025-08-29","2025-08-29 16:00:00",16,"41","1784","44","2088"
45,150,"2025-08-29","2025-08-29 17:00:00",17,"41","1779","44","2088"
45,150,"2025-08-29","2025-08-29 18:00:00",18,"37","1569","44","2088"
45,150,"2025-08-29","2025-08-29 19:00:00",19,"33","1053","44","2088"
45,150,"2025-08-29","2025-08-29 20:00:00",20,"30","910","44","2088"
45,150,"2025-08-29","2025-08-29 21:00:00",21,"25","756","44","2088"
45,150,"2025-08-29","2025-08-29 22:00:00",22,"21","486","44","2088"
45,150,"2025-08-29","2025-08-29 23:00:00",23,"14","243","44","2088"
45,150,"2025-08-30","2025-08-30 00:00:00",0,"9","181","24","1106"
45,150,"2025-08-30","2025-08-30 01:00:00",1,"9","52","24","1106"
45,150,"2025-08-30","2025-08-30 02:00:00",2,"5","45","24","1106"
45,150,"2025-08-30","2025-08-30 03:00:00",3,"5","29","24","1106"
45,150,"2025-08-30","2025-08-30 04:00:00",4,"6","85","24","1106"
45,150,"2025-08-30","2025-08-30 05:00:00",5,"9","217","24","1106"
45,150,"2025-08-30","2025-08-30 06:00:00",6,"12","395","24","1106"
45,150,"2025-08-30","2025-08-30 07:00:00",7,"18","592","24","1106"
45,150,"2025-08-30","2025-08-30 08:00:00",8,"21","654","24","1106"
45,150,"2025-08-30","2025-08-30 09:00:00",9,"21","635","24","1106"
45,150,"2025-08-30","2025-08-30 10:00:00",10,"23","782","24","1106"
45,150,"2025-08-30","2025-08-30 11:00:00",11,"23","847","24","1106"
45,150,"2025-08-30","2025-08-30 12:00:00",12,"24","943","24","1106"
45,150,"2025-08-30","2025-08-30 13:00:00",13,"22","1106","24","1106"
45,150,"2025-08-30","2025-08-30 14:00:00",14,"20","1054","24","1106"
45,150,"2025-08-30","2025-08-30 15:00:00",15,"20","747","24","1106"
45,150,"2025-08-30","2025-08-30 16:00:00",16,"21","762","24","1106"
45,150,"2025-08-30","2025-08-30 17:00:00",17,"20","799","24","1106"
45,150,"2025-08-30","2025-08-30 18:00:00",18,"18","706","24","1106"
45,150,"2025-08-30","2025-08-30 19:00:00",19,"18","781","24","1106"
45,150,"2025-08-30","2025-08-30 20:00:00",20,"19","623","24","1106"
45,150,"2025-08-30","2025-08-30 21:00:00",21,"16","391","24","1106"
45,150,"2025-08-30","2025-08-30 22:00:00",22,"11","196","24","1106"
45,150,"2025-08-30","2025-08-30 23:00:00",23,"6","61","24","1106"
45,150,"2025-08-31","2025-08-31 00:00:00",0,"5","82","9","178"
45,150,"2025-08-31","2025-08-31 01:00:00",1,"5","91","9","178"
45,150,"2025-08-31","2025-08-31 02:00:00",2,"4","47","9","178"
45,150,"2025-08-31","2025-08-31 03:00:00",3,"4","13","9","178"
45,150,"2025-08-31","2025-08-31 04:00:00",4,"5","34","9","178"
45,150,"2025-08-31","2025-08-31 05:00:00",5,"6","133","9","178"
45,150,"2025-08-31","2025-08-31 06:00:00",6,"7","178","9","178"
45,150,"2025-08-31","2025-08-31 07:00:00",7,"7","115","9","178"
45,150,"2025-08-31","2025-08-31 08:00:00",8,"9","129","9","178"
45,150,"2025-08-31","2025-08-31 09:00:00",9,"9","151","9","178"
45,150,"2025-08-31","2025-08-31 10:00:00",10,"9","114","9","178"
45,150,"2025-08-31","2025-08-31 11:00:00",11,"9","134","9","178"
45,150,"2025-08-31","2025-08-31 12:00:00",12,"8","125","9","178"
45,150,"2025-08-31","2025-08-31 13:00:00",13,"7","147","9","178"
45,150,"2025-08-31","2025-08-31 14:00:00",14,"7","133","9","178"
45,150,"2025-08-31","2025-08-31 15:00:00",15,"7","122","9","178"
45,150,"2025-08-31","2025-08-31 16:00:00",16,"6","128","9","178"
45,150,"2025-08-31","2025-08-31 17:00:00",17,"3","70","9","178"
